Osg10Sin	Osg12Sin	Osg03Sin	Osg11Sin	Osg10Pal	Osg12Pal	Osg03Pal	Osg11Pal	Osg10Mul	Osg12Mul	Osg03Mul	Osg11Mul
TRINITY_DN1487_c0_g1_i7	-0.429078467759741	0.292386032866278	0.783645305338674	0.139269319110519	-0.496717184635104	1.16594407083999	0.761500204900914	-0.230080542121114	-0.496717184635104	-0.496717184635104	-0.496717184635104	-0.496717184635104
TRINITY_DN3417_c0_g1_i2	0.626041964833015	1.2542603486934	-0.554742426245683	-0.554742426245683	-0.554742426245683	-0.554742426245683	-0.554742426245683	-0.554742426245683	0.430029186139742	0.746845220357503	-0.223610504028481	0.494888341478917
TRINITY_DN1327_c0_g1_i10	-0.14605916853668	0.322784774437957	-0.14605916853668	-0.14605916853668	0.149076080464138	0.10126076644314	0.265367077189785	0.183925481221741	-0.14605916853668	-0.14605916853668	-0.14605916853668	-0.14605916853668
TRINITY_DN240_c0_g1_i16	-0.377718601777914	-0.377718601777914	0.614324674393743	0.220646603545731	0.279464058350509	0.388664539223384	0.791565059337816	-0.0283533241837005	-0.377718601777914	-0.377718601777914	-0.377718601777914	-0.377718601777914
TRINITY_DN237_c0_g1_i282	0.0337961264797304	0.484630013825431	0.132860254008833	0.867182338427829	-0.257807431550834	-0.257807431550834	-0.257807431550834	0.286183288114016	-0.257807431550834	-0.257807431550834	-0.257807431550834	-0.257807431550834
TRINITY_DN6767_c0_g1_i5	-0.647675525458665	-0.647675525458665	-0.647675525458665	-0.647675525458665	1.45800255243587	0.112758349211447	0.218639035918382	0.587438794917692	0.281357953187191	0.817515362467317	-0.237334420844578	-0.647675525458665
TRINITY_DN1482_c0_g1_i115	0.617635115839937	0.865562629283522	0.297908704250282	-0.471863034999166	-0.471863034999166	-0.471863034999166	-0.471863034999166	-0.471863034999166	0.322240863560582	0.0380861113051451	-0.163851720446988	0.381733471203347
TRINITY_DN206_c0_g1_i22	-0.482347171742536	-0.482347171742536	-0.482347171742536	-0.482347171742536	0.600355417587713	0.657777052166534	0.653844214544608	-0.00311661053620021	-0.482347171742536	-0.0730920250576986	0.191209252247608	0.384758557760118
TRINITY_DN7012_c0_g1_i1	-1.28018398712994	-1.16833124324046	-0.758903712304195	-0.215761387277666	0.0457721095575274	0.327677151207602	-1.18020020205472	0.9915357430456	0.666402122428476	0.707325068686866	0.447000586243684	1.41766775083722
TRINITY_DN1603_c0_g1_i11	0.137999064782952	0.197021848287941	-0.285310172459435	0.00982507654138293	0.246757379829596	0.2427609921193	0.514606030529579	0.0775804702064252	-0.285310172459435	-0.285310172459435	-0.285310172459435	-0.285310172459435
TRINITY_DN7521_c1_g2_i2	-0.242371930031942	-0.242371930031942	-0.242371930031942	-0.242371930031942	0.34162845325383	0.245114419316594	0.547565938948252	0.0726145554365731	0.489680143268347	-0.242371930031942	-0.242371930031942	-0.242371930031942
TRINITY_DN8238_c0_g1_i4	-0.26581886559542	0.14564639878014	-0.41897565365684	-0.41897565365684	0.363432911270533	0.875571580238675	0.433822239161931	0.961199658085184	-0.41897565365684	-0.41897565365684	-0.41897565365684	-0.41897565365684
TRINITY_DN849_c0_g1_i35	0.169177872549828	-0.412896348846501	-0.412896348846501	-0.412896348846501	0.633943905356471	0.342418555198597	1.00772079013219	0.737013318688423	-0.412896348846501	-0.412896348846501	-0.412896348846501	-0.412896348846501
TRINITY_DN17956_c1_g1_i3	-0.550027123068582	-0.550027123068582	-0.550027123068582	-0.550027123068582	0.207849536679314	-0.252542207358007	-0.550027123068582	0.200150582524475	0.574301011933619	0.85650954713659	0.763799173321816	0.400067971105104
TRINITY_DN1217_c2_g1_i3	0.201520203349243	-0.380554018047087	-0.380554018047087	-0.125959975013946	-0.380554018047087	-0.380554018047087	-0.380554018047087	-0.380554018047087	0.973333818237821	0.668379627150836	0.318997614476003	0.247052820082563
TRINITY_DN12742_c0_g1_i3	-0.465722641736805	-0.465722641736805	-0.465722641736805	-0.465722641736805	0.596399070170993	1.28102007404093	0.869417564577409	0.978944425105103	-0.465722641736805	-0.465722641736805	-0.465722641736805	-0.465722641736805
TRINITY_DN1370_c0_g1_i13	0.257814941780112	0.134351254548988	0.072119052192127	1.46545727886327	0.81277723870154	-0.892094725754812	1.41911772888022	0.298836133807802	-0.892094725754812	-0.892094725754812	-0.892094725754812	-0.892094725754812
TRINITY_DN7312_c0_g1_i7	-0.413777720481088	-0.413777720481088	-0.413777720481088	-0.413777720481088	-0.413777720481088	1.32434156830149	-0.413777720481088	-0.413777720481088	0.479196094792246	0.890733321328865	-0.166457785501268	0.368630844446285
TRINITY_DN29118_c0_g2_i3	0.356148140513712	0.153655276614969	0.904492049998715	0.833546305680459	-0.318312511046546	-0.318312511046546	-0.318312511046546	-0.318312511046546	-0.318312511046546	-0.0196541954820312	-0.318312511046546	-0.318312511046546
TRINITY_DN35103_c1_g1_i1	0.752987926077512	0.271059991319159	-0.21532178875101	0.442972450082106	-1.00275425326788	-1.00275425326788	-1.00275425326788	-1.00275425326788	1.06178374471407	1.05278849469441	-0.255152022992935	0.899898217928204
TRINITY_DN9786_c0_g1_i3	0.267256823292141	-0.457829901338086	0.557239420379562	-0.457829901338086	-0.457829901338086	-0.457829901338086	-0.457829901338086	-0.457829901338086	0.616675535025544	0.458264521600272	0.322060138001961	0.525482969729035
TRINITY_DN2587_c0_g1_i18	-0.739566183418681	-0.680210905802259	-0.739566183418681	-0.739566183418681	0.731361074056446	0.78550040865953	0.582361911468682	-0.51552590920075	0.454520868697622	0.244476242678343	0.359392296669488	0.256822563028941
TRINITY_DN5395_c0_g1_i2	1.14047765624074	-0.694233559563985	0.586128930409793	-0.694233559563985	0.466041271844608	1.03477531077388	0.427444997024267	0.510533191090628	-0.694233559563985	-0.694233559563985	-0.694233559563985	-0.694233559563985
TRINITY_DN220_c0_g1_i13	-0.660436556309978	0.0514988006689436	-0.125378961415135	0.469176181820491	-0.660436556309978	-0.660436556309978	-0.660436556309978	-0.660436556309978	0.749361671518442	1.08544613259228	0.591736856892049	0.480342099472818
TRINITY_DN1148_c0_g1_i41	-0.465394086635642	-0.465394086635642	-0.465394086635642	-0.465394086635642	0.138677237033219	-0.290348600524728	-0.465394086635642	-0.417157900982794	0.876591660592974	1.13630242984532	0.235933170777299	0.646972436436922
TRINITY_DN10943_c0_g1_i4	-0.26066187756641	-0.26066187756641	-0.26066187756641	-0.26066187756641	0.666855368632066	0.372536808807594	0.329101609418567	0.716801233673056	-0.26066187756641	-0.26066187756641	-0.26066187756641	-0.26066187756641
TRINITY_DN2690_c0_g1_i10	-0.548923442776089	-0.548923442776089	-0.548923442776089	1.0940091265824	-0.548923442776089	-0.548923442776089	-0.548923442776089	-0.548923442776089	0.383893659965761	1.18356285025386	1.10138158614394	0.0796168764866712
TRINITY_DN13668_c0_g2_i1	-0.499308594897053	-0.499308594897053	-0.499308594897053	-0.441338526259723	0.228394077940185	0.61305792817551	-0.499308594897053	-0.169323945138632	0.96064754475707	0.592898843200035	0.00556599450141132	0.207332462412356
TRINITY_DN794_c0_g1_i6	0.32444147895332	0.339979048009513	0.00824519550255093	-0.326323080163582	0.0796692795122548	-0.0850930446481367	0.586709919788559	0.377663523699849	-0.326323080163582	-0.326323080163582	-0.326323080163582	-0.326323080163582
TRINITY_DN10279_c0_g1_i4	1.74579541266014	-1.4857905965376	3.20557606310352	-1.4857905965376	-1.4857905965376	-1.4857905965376	-1.4857905965376	-1.4857905965376	1.39430715318437	2.24918992689829	-1.4857905965376	1.80566561991689
TRINITY_DN1530_c0_g2_i12	-0.483599404858321	-0.483599404858321	-0.483599404858321	-0.483599404858321	0.297130631618055	0.638742002667798	0.244974197701044	0.296290634481726	0.719288428611822	-0.483599404858321	0.188146862004901	0.0334242672062595
TRINITY_DN1948_c0_g1_i1	-0.851826068991753	-0.851826068991753	-0.851826068991753	-0.851826068991753	0.318739987800316	1.5034721643562	-0.0403550384619168	0.107944086219714	0.737937417993225	0.607080837859113	-0.586389172942654	0.758873993143012
TRINITY_DN207_c0_g1_i10	-0.450347985243686	-0.450347985243686	-0.450347985243686	-0.450347985243686	-0.450347985243686	0.123026541202259	-0.103249314621417	-0.450347985243686	1.46115186361742	1.12834925240502	-0.124961570583912	0.217771139442746
TRINITY_DN442_c0_g1_i46	-0.561032562596259	0.890508270421574	-0.561032562596259	-0.561032562596259	-0.561032562596259	-0.561032562596259	-0.561032562596259	-0.561032562596259	0.827432534686895	1.18183598842818	0.529820867854855	0.497630276782301
TRINITY_DN22929_c0_g1_i2	0.109746979714534	1.13801754546829	-0.490522773794471	-0.490522773794471	-0.490522773794471	-0.490522773794471	-0.490522773794471	-0.490522773794471	0.359076237356981	0.510919200379435	0.269059199439084	0.556317480408502
TRINITY_DN18604_c0_g1_i60	0.0688995698131623	0.52753124662742	0.869957253409557	0.612214373175827	-0.322868150142834	-0.322868150142834	-0.322868150142834	-0.322868150142834	-0.322868150142834	-0.0682741071096934	-0.322868150142834	-0.0731194350592656
TRINITY_DN9590_c0_g1_i8	-0.68229688537186	-0.68229688537186	-0.68229688537186	-0.68229688537186	-0.68229688537186	0.306115140352928	-0.68229688537186	0.491470182364846	0.848772607354094	0.116790420702143	1.13204844959136	1.19858451186579
TRINITY_DN315_c0_g1_i8	1.2564871258364	0.669536072021789	1.20387249967298	0.507548890004117	-1.18844492310578	-1.18844492310578	-1.18844492310578	-1.18844492310578	0.980197112453056	0.792311596125233	0.532271319415348	-1.18844492310578
TRINITY_DN23576_c0_g1_i2	0.276670238565612	0.700856747255044	0.481665118345369	0.473897073632434	-0.263357030691896	-0.263357030691896	-0.263357030691896	-0.263357030691896	-0.263357030691896	-0.089589962955189	-0.263357030691896	-0.263357030691896
TRINITY_DN18233_c0_g1_i4	-1.34533149408973	-1.34533149408973	-1.34533149408973	-1.34533149408973	-1.34533149408973	4.77483379299632	-1.34533149408973	-1.34533149408973	-1.34533149408973	4.85198350538409	2.48116614842715	-1.34533149408973
TRINITY_DN20080_c0_g1_i20	-0.381241623278381	-0.381241623278381	-0.381241623278381	-0.381241623278381	0.140814125882583	-0.154733093469701	-0.381241623278381	-0.381241623278381	0.308504815215175	0.821019360283622	0.745731232979384	0.426113298779223
TRINITY_DN1453_c0_g1_i8	-0.190622988282548	-0.190622988282548	-0.190622988282548	-0.190622988282548	-0.190622988282548	-0.190622988282548	-0.190622988282548	-0.190622988282548	0.214280133862583	0.995877569361947	0.133611573987983	0.181214629047872
TRINITY_DN244_c0_g1_i23	-0.602392427184904	-0.602392427184904	-0.602392427184904	-0.602392427184904	-0.0673348322900618	0.712014080369915	-0.602392427184904	-0.294381112632727	0.689800346716987	0.499929764011782	0.550764360876516	0.921169528872109
TRINITY_DN461_c0_g1_i181	-0.509005419217245	-0.509005419217245	-0.509005419217245	-0.509005419217245	0.345389258535856	-0.509005419217245	-0.509005419217245	-0.509005419217245	0.997901135363449	1.72457591297865	0.243743172189889	0.251428455452867
TRINITY_DN2001_c1_g1_i22	-0.342555260868825	-0.342555260868825	-0.342555260868825	-0.342555260868825	0.486888420497766	0.410193330538309	-0.161134620588683	0.358771996544116	-0.342555260868825	0.178495476032138	0.086123149079405	0.353438552241075
TRINITY_DN48458_c0_g4_i3	1.14565970040751	-0.197837844521071	1.01248099051947	-1.39758870123691	1.69563340930212	1.67314408458752	1.24210653216267	0.416756633726312	-1.39758870123691	-1.39758870123691	-1.39758870123691	-1.39758870123691
TRINITY_DN1639_c0_g1_i2	-0.601499629951426	-0.601499629951426	0.848457853676578	0.42069060968264	-0.601499629951426	-0.601499629951426	-0.601499629951426	-0.601499629951426	0.322980362407597	-0.0174992466656531	1.00872795959327	1.02564024101412
TRINITY_DN150_c1_g3_i2	-0.373558804555514	0.408849760371859	0.484024150828634	-0.373558804555514	0.278124376076595	0.425528501518489	0.54329996014424	0.101526078393269	-0.373558804555514	-0.373558804555514	-0.373558804555514	-0.373558804555514
TRINITY_DN1171_c0_g2_i3	0.239818002774928	0.499048332466952	0.444051054992536	0.310252556925077	-0.363303867065068	-0.363303867065068	0.967254532965734	-0.280601277734819	-0.363303867065068	-0.363303867065068	-0.363303867065068	-0.363303867065068
TRINITY_DN119_c0_g1_i3	0.919177943950841	1.14052691332004	1.16355204741008	-0.031425769469257	-0.82885385162157	-0.82885385162157	-0.82885385162157	-0.82885385162157	-0.634766799505268	0.25384873770868	1.33335618469274	-0.82885385162157
TRINITY_DN220_c0_g1_i4	0.539150635847825	0.336526537920912	-0.636533634883172	0.405410195086995	0.112786089690908	0.651529565442144	0.48514492170508	0.652120228721997	-0.636533634883172	-0.636533634883172	-0.636533634883172	-0.636533634883172
TRINITY_DN4660_c0_g1_i4	0.0969399328585756	-0.485134288537754	-0.485134288537754	0.192035650280491	-0.485134288537754	-0.485134288537754	-0.485134288537754	-0.485134288537754	0.978488168314139	0.598249299172329	-0.0747931839236665	1.11988586452466
TRINITY_DN154_c0_g1_i8	-0.900983442087743	-0.900983442087743	-0.900983442087743	-0.900983442087743	0.886866892103557	1.28361424206802	-0.900983442087743	-0.900983442087743	1.31934651279181	1.25573675756407	-0.179392043312363	0.839728291311358
TRINITY_DN808_c0_g1_i33	-0.353606175452763	-0.353606175452763	-0.353606175452763	-0.353606175452763	-0.353606175452763	0.660749117524307	-0.353606175452763	-0.353606175452763	1.06916504386771	0.118361612208753	0.258982231245954	0.367985223322617
TRINITY_DN1258_c2_g1_i11	0.775531213278079	-0.421075830816738	-0.421075830816738	0.586837250826526	-0.421075830816738	-0.421075830816738	-0.421075830816738	-0.421075830816738	1.14257043866733	-0.274420608697273	0.530511963998016	-0.234575273172244
TRINITY_DN630_c0_g1_i4	0.265262659937682	0.464352832453854	-0.0859760331659442	1.525753377118	-0.502815775078773	-0.502815775078773	-0.502815775078773	-0.502815775078773	0.961852491924671	-0.502815775078773	-0.502815775078773	-0.11435067779562
TRINITY_DN18893_c0_g1_i14	-0.481384304957761	0.781650100876033	2.24979893661444	-0.481384304957761	-0.229210891755734	0.284150441405216	0.283301547564372	-0.481384304957761	-0.481384304957761	-0.481384304957761	-0.481384304957761	-0.481384304957761
TRINITY_DN2854_c0_g1_i6	0.362554653140999	-0.506921980824402	-0.506921980824402	0.513135671516851	0.375134090144224	0.523060885391312	0.926571659022478	0.341074925730548	-0.506921980824402	-0.506921980824402	-0.506921980824402	-0.506921980824402
